lead_id,score
lead_d9d118458a57f23c,0.1761975689926695
lead_fb6deb65176f1459,0.03575235141398727
lead_222101720ebe64cf,0.05354685025780074
lead_e957a8615aacf912,0.017225653078885336
lead_cf8fe86c902cf238,0.8689982463821709
lead_d06b57a256b4453f,0.023600039494780376
lead_417fd48825d4f3c7,0.10671751395673788
lead_c79073d01e47e308,0.06146675008032197
lead_20efea01f2cbf586,0.1315451773295471
lead_7d5a9679bb06d2ab,0.18313798290256797
lead_b3768182f30af061,0.13986721706592214
lead_348e90636291f8bd,0.047891766901548595
lead_16f438a6075f45ef,0.06758295191273746
lead_9bc5337cf1a28ded,0.08570901998369386
lead_a0143546126fbc11,0.0210811889823899
lead_e0bbb816d374c866,0.09044483942245739
lead_01d85502391345ad,0.9957294693252539
lead_e20cf366a046d907,0.15022903072450397
lead_9bb2777da74e575a,0.05405167027586695
lead_c225626567df1b03,0.9912626470447411
lead_08bedd716202ea0b,0.06654657707801885
lead_771ffcd4fca34dc6,0.08929160730285927
lead_0f40cd50953436bf,0.3026788147303659
lead_22d2cf4c02affc74,0.05290206222974139
lead_dd73b16522e82c70,0.9279348475538918
lead_32fb33091b3a82d1,0.06922084957589812
lead_466b417bff21ae7f,0.08954839760976402
lead_a8fc2c01ab43535c,0.3322842175030642
lead_c33df99836c67796,0.024418570748756297
lead_e8dd6cdad4430bd5,0.036568975794671575
lead_620f442013151903,0.020554324575291973
lead_5b56c356dae86228,0.04267749376675009
lead_a3aea56019d25249,0.015611956914194881
lead_cef55053b598a863,0.14859810049165037
lead_11ee506381bb8437,0.12301324751281857
lead_3257a6f18653744e,0.08143184205563067
lead_21dc43444c66b351,0.03883800949550929
lead_02732cc6ab9d63b5,0.1399599038522201
lead_0b9cbd216ca11c6d,0.07448352291381533
lead_234c1922d78d21ca,0.0562709614071767
lead_88c6e9067619de2f,0.1281284838985681
lead_98ad24935548169f,0.3144330623237379
lead_c6551ae815139cc8,0.014516306596222496
lead_0c89cf582f2937fd,0.9906115732569688
lead_ad2822a7fdaea325,0.08384812651302491
lead_a22b5a8c701c973d,0.6597676117715562
lead_f6787e0856e6dfb7,0.03964656780658269
lead_2f27268bee547bbc,0.061001929392243845
lead_0bfbce142b51a29b,0.05147542913719496
lead_29e675e43a744774,0.21376563370859575
lead_2b0f8216698e382d,0.35900211333556686
lead_93d67c6c7609a2bc,0.6508267682118535
lead_593b241a81a44e07,0.22040439335014977
lead_abb8e27d46a2595e,0.3955371948358015
lead_da8df9efd7234595,0.3051939740997616
lead_8278cb18920e266a,0.049593754711689794
lead_8227c5ae038be0c4,0.9846940367029134
lead_36fb2bf5768545f0,0.10784157273674665
lead_1a0f37148cf6cecc,0.15755703260871912
lead_fac0f6b88e24cb81,0.5271549927861405
lead_28c1ae58ca0760e4,0.11361485655526174
lead_c301a52549bcb855,0.6250097041253025
lead_1dfff1dabeaf29f4,0.10579571617023749
lead_41804f8b8bcfd6b3,0.13843686762014662
lead_4eee0a2cdfa2d623,0.07701296117562763
lead_2d18f48dd818135a,0.423720374748039
lead_af4d88b43b7c8c06,0.03346396723145584
lead_5ad33bbe258180b4,0.9946828496342148
lead_b2ec4ee6687cf20b,0.05597346500236143
lead_b3ffb1606cb181a3,0.022338531045280274
lead_d4b969b22b6a8e6b,0.021546581151527053
lead_f176b370defc326e,0.08496732111706043
lead_f26574cf82d6c0ce,0.08275911141989503
lead_a8779555fb0103ac,0.05387196635129954
lead_0a160ae839dcbfd3,0.03066851181917914
lead_dc19eede4d20e616,0.11847107331998043
lead_c89bc85c9e08a9e6,0.2933907501489119
lead_1b2cac39d47283c7,0.011139859906640815
lead_5680a3191b961f23,0.14228868720278018
lead_aa886055ae00fee4,0.07376009397593075
lead_069af462f66d5991,0.2448004640955073
lead_8da2817cf539a80e,0.22724665381767062
lead_aa06bf866457b149,0.03430223325631128
lead_dcbfdf9694f25b4d,0.01289386489152301
lead_a1647c455783e0da,0.023539555464652105
lead_ec81ab413d346c9b,0.024704238009542502
lead_6abdcc0c5e759974,0.2440400198830697
lead_5f7698fb6d442a1e,0.04263632997958028
lead_fdca14e8b4e65aef,0.1205456925533635
lead_a85e61fbb2f16aa5,0.5840206433218498
lead_a4fa817cd40cbcdd,0.013758202249307116
lead_71254524b1aea6b6,0.10341792911575619
lead_4f05b457ab856027,0.04185816366933482
lead_b57ffbc9588fc3ec,0.017568983601301085
lead_0bee166f9ddb4192,0.09354530054220707
lead_3c3be1870406703b,0.04672070803711327
lead_7b464519623d6457,0.059575446385563856
lead_d55503b1ae8edfd8,0.15911588716549335
lead_da540e6f8893ff23,0.13573626320704274
lead_c1c4b82b761d661f,0.05531271921360735
lead_ba06eb62f09e25c2,0.024929677225180413
lead_26c17705a4459271,0.13301776811394755
lead_d5e37f1c86b7dd75,0.014600770767154481
lead_98f66f6b6adec66d,0.8856681419222902
lead_76a84417f5e7dcb9,0.08853452553599175
lead_142e17f935a1da30,0.42947800290637306
lead_6fbcd6ffb0335fb6,0.0261547471766298
lead_9177aeb32d7a9561,0.039405111662993306
lead_ee44fe94df40a8dc,0.21117650100390634
lead_fb235dafcaabc69f,0.1394546026365773
lead_ebc2022246d6b8f0,0.9820684370360605
lead_5d810cead2e7d2d5,0.906967910889785
lead_51e651cda374dd58,0.006610532215302163
lead_1c1cc74aa68fde24,0.21341673274055764
lead_18b0c3b74edd6076,0.25472438060989405
lead_7a39e5254e8e9b19,0.23685487404526165
lead_19bc2978f328eff2,0.702231291755204
lead_7f4287e09a59b45d,0.27595637577969934
lead_b6a06920b19daf9f,0.2477075570773643
lead_a683bf5720d99caa,0.5252815822853791
lead_21c61fff4efda00c,0.05397245761538684
lead_ae80ba99f56da7cc,0.26076733362538457
lead_55d6753271184c21,0.4596689100331532
lead_64c851d69a77ec5e,0.5975306485180033
lead_577197e2b3efd27e,0.27723856344278947
lead_d2dccb479b29630d,0.0042536234430127235
lead_2d23f59dae6e8d19,0.939184154962151
lead_ef95e998e44ed1bc,0.22891813868287397
lead_33ee85219708b476,0.0588669180797852
lead_09b58d41afb724ef,0.12899685929955973
lead_e598309aea102f4a,0.9832953139336601
lead_f5994e43c10660db,0.2075463138617497
lead_1acf2de5ff1dd2ac,0.0984523854871094
lead_94ac272c7800deae,0.47176236377627767
lead_cf54e848240d71b4,0.06546225330293924
lead_339f9c985d6da72f,0.020787978025910966
lead_b209580c4ab5befb,0.30032960813006926
lead_3d4c8a9ff46c1c17,0.9260564961450964
lead_10ea23a57d0cdd5a,0.08018075085952486
lead_bd2249dba6e6940c,0.09387037127286986
lead_925e372cb1194aef,0.10445476388982743
lead_5ddfabc980f0398e,0.009587358352072844
lead_40b84867228dd99b,0.2668512479311774
lead_5a44db82c24580f9,0.13044535784620853
lead_9c5f588dcc852637,0.5233160680677591
lead_4cca3d083d408c9f,0.175364307184594
lead_edf102f0af815086,0.5440373209201335
lead_5c673c12ef5659fa,0.05041518245170772
lead_9d3164b1a0a5e09f,0.14643501295062408
lead_e4be236b11ef8634,0.5758908597452895
lead_eb76cc3011185e38,0.06539358308669128
lead_20981244180218eb,0.0311526150926549
lead_c358b7db2eea5676,0.18572641712834165
lead_4ba87d384909b5b0,0.058226301777845935
lead_5fedd72c59c4c90a,0.06670593024877475
lead_2f802dcde7aad0b3,0.2520379942637957
lead_cc1746b9f3050328,0.060854032462006845
lead_1743378e2c69508a,0.10115474901892005
lead_06afe9eef8118785,0.01236899282773479
lead_ec13e44b5acf91bd,0.5641321684822564
lead_fe435709f1ea3e59,0.6719460655960666
lead_1e7ed039c3ae623e,0.45963397328361727
lead_049a6c5f46376db7,0.06662615395783224
lead_63327d81d245d4d6,0.09425805419951341
lead_7afe61d38d5b33a7,0.059119412992434096
lead_7f3d149ad9533234,0.2991027897935298
lead_7812a392bf2bf33b,0.1383087237315441
lead_d33a6111572d3c9e,0.10143126675102149
lead_fcb5a0328759a915,0.9992531338999933
lead_4de59d43728e4f5d,0.05022086940336042
lead_5e4a4213dccef700,0.07614666948397947
lead_a662819fccbdf7de,0.07143143333242269
lead_eb5a8f944c7a5cfc,0.0607222243046167
lead_cfc6403e082d7bf1,0.17295651824583527
lead_c5719e7daefae4c1,0.38233714772903027
lead_f4e70133d4b36061,0.7704144033056377
lead_461cc0235042b2e5,0.13424551732012785
lead_6bf43e4570b8dcc8,0.04116557307233221
lead_2c4fa4da16796bd4,0.02699920489302748
lead_80fb0a6582e76cc8,0.2749608378916163
lead_15ade89c673d42ec,0.02555422531063643
lead_b278b968e5873a6e,0.028288871587596177
lead_316fa016027dad58,0.0763723994961576
lead_b99fe5a8719c18ed,0.08589173742317262
lead_e910a0e4d305e85b,0.05345797912056953
lead_426139944294b7c4,0.024422747864707862
lead_5eb45e6ea1f2ffb6,0.24852428883919594
lead_4508f5283299bc6b,0.08302720778531085
lead_be9f81a3caae4d3b,0.43355462286607266
lead_561cbfdfe2324013,0.11881810357394111
lead_453531433bbae06e,0.05842297077247764
lead_c511ff880181b5f3,0.2763555408902589
lead_07703b8f7f34cdb6,0.10046064473390079
lead_9d10eaa7d11caf9f,0.03968062172679332
lead_c5bd8df4a4626b0f,0.10834568826180391
lead_4d4f95105b37199b,0.10396751029030876
lead_d04f48becbf79914,0.3514454915947429
lead_a436b81356aabe7e,0.028803748657816697
lead_8db531eb6527c6ee,0.08365841826346232
lead_df62eb34d5efcc09,0.0878494406813963
lead_ef787d2dcbc47d86,0.11827437509231674
lead_a4ed3fe3350046da,0.17575492970056947
lead_a1a08041c7e87948,0.4593035614255878
lead_f6b440ee4025110d,0.036442910535179195
lead_9001ed230012da92,0.2185862888104542
lead_d78cde45f0c199d3,0.06272349676974706
lead_4e11817af057082b,0.5693838241394255
lead_0a700c8ca16d02ec,0.04613325362551281
lead_7a2d5428994ff6cc,0.7276799150455027
lead_dfd2989143d3c28d,0.9182952910237527
lead_3106e6eaa61e8baa,0.12335006972835219
lead_c3ba573da3dc715c,0.0034592720433419205
lead_0cdc3bf03fcf5e41,0.9569049228258791
lead_d383ddff48143ec7,0.28439589190807446
lead_df956b211c03177d,0.034125721361638814
lead_638e9cad830b1578,0.03645663591105866
lead_07ed0f2c7acfa5e4,0.010640822767189606
lead_a2ed2061dba58746,0.3706425949484006
lead_9135395f2f01b903,0.08013698959912029
lead_17a758a574ac4df2,0.044573605351491796
lead_704c58dec322c735,0.26788866388268534
lead_46dc74f04b961ed6,0.21985375562652332
lead_20076e7c8f2e0823,0.01898913120344378
lead_78781b38267048a6,0.24037608089650947
lead_63bd8ee2d943bece,0.6739369078221805
lead_3b2e03ceac6a2e56,0.07905708322027995
lead_206e2511f5b8bea0,0.8326494795900391
lead_27bed5244770bf1d,0.1614559765644746
lead_38b3a3f383713dd6,0.31838869118837004
lead_660929ad93b918b1,0.3468990030324663
lead_a76eaa10cf5e8259,0.11873650854277416
lead_32a85359cbf73472,0.10913056962602373
lead_67b2d4620260e061,0.2228169364569914
lead_e43a2c49cb93804f,0.29630394301519225
lead_b14b836634861569,0.05052223566182128
lead_f69a9925137d271c,0.11177392255918615
lead_546e2a2d203c0a63,0.04074665466613423
lead_a88b69c894551e00,0.12239634517346022
lead_ebb527b52e1b58d0,0.010728587127194152
lead_a81ccc2339e411ef,0.15369347911674103
lead_800802233f214f6e,0.24011663087701152
lead_dad850107ff94192,0.18502468025788732
lead_98f81dc1f4c2a782,0.3134274395877676
lead_2b195316845300b8,0.08569252625304974
lead_81af1b54dbcef64d,0.05067910176783678
lead_fb3d3033368248aa,0.3845785217109492
lead_e24ddb579f641df4,0.09688052065594392
lead_a16d8bc0c7aa0826,0.3451964331950604
lead_4fc9cb2e2af27213,0.02335148267037853
lead_84651abceacffdad,0.22480086491087148
lead_8cb1d5adb2e90c17,0.09315697009903573
lead_892d6f54d3ab8543,0.017494223920735342
lead_c262eec8c973968a,0.10245398954345061
lead_a91a0a57e1fd458f,0.030452290267576076
lead_7e747cc19004064e,0.11639537907064293
lead_69b28d119b9a676e,0.11592799075790258
lead_46977f25dfff8337,0.9987666881980013
lead_24e6a1f496de02a5,0.1475311567143085
lead_ed007e0585a54e3c,0.054070710512154604
lead_65c86b831fdaa662,0.08504723779286577
lead_536c18184ccb2967,0.16581779649521589
lead_2d06fc274cc7a31d,0.9431369303363156
lead_31e1db22df662839,0.09225869722785339
lead_1cf30c00be05941e,0.03242532623892129
lead_14cb137d78ce906d,0.10418069558304052
lead_2f1a343177db9430,0.9878595377352766
lead_db881c0191bc1245,0.1942481856055203
lead_482d834378d2213d,0.3111178058172665
lead_a382f0c8305145ac,0.11058526244811462
lead_9e734ed0aece4c9c,0.13421183825586883
lead_f196f2a263d9086d,0.9102836966030793
lead_f7bda17f45e7a518,0.08461180620289452
lead_3216acbe33ad89ed,0.7881292155199074
lead_85469154ef2d799f,0.2428942072133376
lead_733df7af023a507d,0.019309407950997334
lead_3f4bdcfa49966ed3,0.13194051204791218
lead_7fa571a040cfabd2,0.05408973548043821
lead_4b694ae222b0d50d,0.06680111637622436
lead_fa91d38fca4f172c,0.060854346723554026
lead_c5bc2066d8c8cd16,0.1650472947864881
lead_1e9cb3361bea9e2c,0.27124545248559867
lead_430959c8e7927eb6,0.10013576808495088
lead_ec83927a6ccd0790,0.015992587430496263
lead_5bf103decaa0574b,0.10498996143324879
lead_48e4446b5c0387a1,0.055423910363216665
lead_d6320651e7da028e,0.19716875763853495
lead_9cb4676203ec1023,0.17750924838817866
lead_99b43d9798a9b6f5,0.006087090983578445
lead_0d6c06ef8c79c507,0.03906356497053225
lead_9e29541a965785b9,0.07038151522963164
lead_e008732161b79005,0.06797222657922088
lead_6c65c3705169d5eb,0.2704323834018149
lead_b7d0da40b8f2cc6c,0.03364945360718804
lead_d6dfbbbe0e450699,0.12874677931691503
lead_a23e03d9da91ad18,0.1645122263013221
lead_90c4ad6598c2d521,0.946318352229106
lead_d31b4f2f20d6db27,0.638732757701376
lead_1a6e4483d385b8ac,0.14594153333002607
lead_9a9ac6883ca16f4e,0.39007906020929706
lead_2781f49b6a066593,0.12229346459756424
lead_d18fb963d238bfaa,0.0033637040961167026
lead_2b34adb6a7348e97,0.03778550667302906
lead_dd8ca9413c0c5a92,0.08594335522718032
lead_5d2460b210510770,0.019805824825576985
lead_d8fada0bef407a02,0.03325641309572303
lead_7a4cb11120eb39c4,0.10210399653323571
lead_563045dd7432d87d,0.024096253588358756
lead_e3a3ae61b744711e,0.08880615422399213
lead_5812ed0df81252e5,0.10210728482339645
lead_9efe27ac76882fc5,0.3297960895877198
lead_98d7e13eb60ed85a,0.07716012436142745
lead_ea464db6b6d81148,0.10771080543072604
lead_160857c7525a1afc,0.10002604665385056
lead_24fb35a48ffc73b2,0.9953814430917514
lead_2ddd61791ceadb47,0.07462430563076648
lead_44b736fff9486aa2,0.06303642567626268
lead_6e099a71cba46c21,0.045821540286862264
lead_fc802c7892980f96,0.44754372379921054
lead_c04ba2e20e71e407,0.22233434783089265
lead_85b8a4ffada2b525,0.05041304394293945
lead_75db24260ed62fc2,0.14543126082935937
lead_c1a559607af8c8f6,0.20881957697894638
lead_b2d8be7bf1de2920,0.03202598748371543
lead_2a72b05b8d4512fd,0.047725816273083164
lead_c90d95db7a87700c,0.033768486120603965
lead_294b7ea4dbf02327,0.10314181033949471
lead_bd6a9aa683b527d4,0.0384954060876523
lead_d11900d72e8f612a,0.004715512530332683
lead_948fdb4c0c98ea4f,0.04347995648446902
lead_94fefb1dd83daffd,0.12935489365668182
lead_b064d3f96796fc12,0.36740741931866544
lead_0f0126b142dfc700,0.1778950726417314
lead_212fd80d27cdb327,0.07974957695780369
lead_90dcf8ddc4668f5e,0.02823230899452799
lead_ff34221dbcefe721,0.024635029111624594
lead_f77334b04661c10a,0.033317528510068944
lead_96d0b47ef704ac6a,0.08319927060458883
lead_c40c1d59853e6c0f,0.5267693350245399
lead_7245b8c1b7a063fa,0.0011949666565878316
lead_eea1be18e756d4e3,0.04238216803566766
lead_c943b4278a8e2f0a,0.04671149578533616
lead_c40cd622d7165d47,0.6594453486724006
lead_27bd4da5e84e4be6,0.3898440820039355
lead_438ecbbb2a6aed94,0.025054122499488997
lead_ee40ae5881313d72,0.11925280307726703
lead_a6d5ce31be1a92ea,0.3640183346343444
lead_96f7300e19b6f8fe,0.04154014899032402
lead_5e17ad2d291082a2,0.009653227382135518
lead_080f2a2cdb241b0c,0.4297230172000996
lead_ff21f882bf46da7b,0.03212516684656124
lead_8f68aafaa645b617,0.047755715416151125
lead_b59246ae346bd4b9,0.04707429622750229
lead_f976e9aceed91217,0.05662225914986115
lead_9f5f9dc077078c12,0.10453750102464612
lead_6ee79bcbaca67f86,0.08509010742797604
lead_ff3acdb0b271cd9b,0.12505362722799868
lead_c502755d74810236,0.0443066802006262
lead_31b319e504defac2,0.033210517051135105
lead_0408e7361e6b6de0,0.3590785735514412
lead_f64687ab8f230acd,0.17261323569108059
lead_53e1e91663cd0ec0,0.2703904544997721
lead_61f8c7252d43f8db,0.39166891115192903
lead_464b0e5cab140cc0,0.018105890440504268
lead_22f2deea132c6988,0.0578885304034935
lead_ab10ac67007581c2,0.9124522258854996
lead_baff743bf009e1f9,0.08372096323069365
lead_52c464fbc917b8de,0.29840413022120144
lead_a12af6e44ceec34c,0.07783170473843044
lead_7d8d7ac783996c54,0.15845757876709185
lead_fe69be8efcaa50d7,0.2315813345599486
lead_54611fce48b07702,0.024846022296102225
lead_7e78633e4c7b6089,0.03924089206493072
lead_85fcc0cac7e28004,0.015610534581856735
lead_57be6aa7ed707de1,0.09639896653592797
lead_3152aa363a919a1c,0.2617270553965864
lead_ed025c6671538de8,0.08707683850212558
lead_1be81fbf20c1828f,0.5734440340045117
lead_989b779208e2348b,0.13972720995641125
lead_cf75e1f20c5609b6,0.03320897560376381
lead_b66c81fd178b8339,0.8527268460442313
lead_e7fdd141d1c1d6d6,0.023397219935855883
lead_59f6cb90d7d98a86,0.11636600778479587
lead_b62c966decfd53aa,0.039704536324378155
lead_fdc22b2079078fd0,0.08045900822017905
lead_6deed8f4fdab9bb1,0.18625202223595078
lead_5f83072362eb0631,0.03153014876449289
lead_1b1e180b47108bea,0.015593255496932861
lead_4bae5dc3d3ce8660,0.9993857479034794
lead_e18c28a507d17e73,0.04039019927334168
lead_7299cf74ba722960,0.02365408685998673
lead_0a02672bfb4dbf00,0.12047191663486836
lead_317ecd76e7ee9d9b,0.11630905672276066
lead_6738426e22d8139b,0.28467143333741146
lead_78447799a85ce5db,0.028280887741483955
lead_a3df964a52e93dec,0.050553034583799686
lead_f5765a6cd5784c0c,0.19039601860357303
lead_9f52f58b5d31c81b,0.05970536415503843
lead_8f86c9cf0144594e,0.20865300329222985
lead_ff7e12c9388507fe,0.14022139484998986
lead_0a80262074ace111,0.18729724390900762
lead_640bbe88ba572c1c,0.0029459586254831447
lead_14b93aeecd2f8c5b,0.023004795700730028
lead_44d0e4d9fbeaf927,0.1301504735871255
lead_4b93d47be02ecbcc,0.38180229819595135
lead_fdac61e9cf1eb805,0.13244351452648973
lead_e09d5054ce28b77d,0.22817069170661095
lead_9c515db652b70676,0.17853027323394685
lead_e8643fba86b83ac9,0.0056212981813902885
lead_48923f7de02cbc0a,0.20792879310784304
lead_5171413e72888fd7,0.06091419348552558
lead_713011a43f3b87e5,0.04203289853679008
lead_d002dbdcf6082668,0.12097472734696582
lead_c6e55ec1e3d61a2c,0.3263382880637903
lead_5823155c2fbccb6b,0.007110229237612678
lead_4c32793bad500532,0.21987767485694248
lead_4ecff6d25d444ff9,0.08653857507586635
lead_8c8b218e071761cb,0.12046952752480224
lead_a19392c11184339c,0.035411755099765296
lead_54bf68783d77e37e,0.20636787396042822
lead_24ca43470add1ffc,0.022279703537764053
lead_1642790efb88b688,0.026125493281270062
lead_d36ee87b76c1f893,0.08716586377975978
lead_0b3bc6429c2394d5,0.04159931236599099
lead_0e47c6d196e637a1,0.00937036321956615
lead_a9d911a1a108fe57,0.037832717041762144
lead_39b98881626035c8,0.9472960996609289
lead_9e4076554d2f7171,0.33314380896279955
lead_de25b09e6b6da24a,0.021170103417376643
lead_419104b1b1c29bc9,0.13674867860553144
lead_8ce684a7e104cd16,0.14340408948011954
lead_73983f4618c7c151,0.1694002544374076
lead_97faaaffa26e4241,0.06676829603129054
lead_0ac6eae7f569da8e,0.13055659405476308
lead_069bfe0eea112e59,0.9597346609598019
lead_6aae44d3ecf8cdcd,0.19398606483316347
lead_315d439b09ea9841,0.13109821913866596
lead_36fa0c9811f2d069,0.07733915646008786
lead_bf558ae971afa63d,0.058261302903455714
lead_1bcc0594a1eb6bad,0.26086792129552966
lead_3940f6e1bfccc287,0.13598748021547022
lead_b4e32f805faa6e33,0.13951130533537268
lead_cc3c2122eb8001bf,0.06206423419558393
lead_4f0f0aa7edb75ea6,0.16924384553863517
lead_ddf1016aa47d46f7,0.6146560362422248
lead_fd64f46189a7a627,0.3660925056714783
lead_228a51470ce3b635,0.11343054628535437
lead_7046fb89eab34d16,0.10499101072561828
lead_cdc0feb7ea0deb0a,0.055075988974553035
lead_7ea70318c32f9bf0,0.14559597071956232
lead_b70f5a8680492af6,0.3040566345930407
lead_a85ab68a9d10be6b,0.02413044790866567
lead_7fea13b6aa87babe,0.042260927635060064
lead_744f9790c5217337,0.004458432515332217
lead_6f47fe6128e2a3eb,0.007097476452068499
lead_2611f441ab2547df,0.05773342412865378
lead_c893b7f41c361178,0.7437093629596235
lead_2e1cd850440529c4,0.1205026802497411
lead_c05332ecc868c7a3,0.03163317168067353
lead_a2122007af6ee157,0.5500371439196835
lead_c36cbad273530a2c,0.055125324192351874
lead_dbbfa11dce5e400a,0.2012550902992918
lead_a5ef33ddc6a1ee6e,0.03405125090894635
lead_9c398ea5a2d296ca,0.03473175734626892
lead_92825d5a8132736b,0.0518844457218263
lead_2157fe71f82df3b6,0.050072958624095054
lead_cef846f5e034749c,0.1204368293866404
lead_1110a0270a709d6b,0.2771545370787157
lead_a51e3827beaab5d0,0.03471624293086153
lead_1e833b8b71bb623e,0.12037167334713125
lead_f2e3d17511b75038,0.09855432671755805
lead_61b0ab63c08aaca7,0.03812469436342812
lead_0e075ac7aed027f0,0.03183017173857406
lead_b3c5d368ed2ec596,0.27103784909706796
lead_be7548d74db87796,0.06278962786691929
lead_07411d59cce9de8a,0.015744948574241132
lead_8fd14b3d13bca366,0.2254574333430998
lead_80a6f41da6c8d0a9,0.026843360922585886
lead_00de4196feee3524,0.2363244447017478
lead_d865b7c342915f8f,0.20058422087804872
lead_6c258cf1f0213bb1,0.5335053664746572
lead_fa41bfc6c36be888,0.698076520658954
